,obj1xPos,obj1yPos,obj1Dir,obj2xPos,obj2yPos,obj2Dir,objCxPos,objCyPos,count
11047,6,0,4,1,0,2,6,2,20
11048,1,5,5,4,0,3,1,7,20
11049,8,6,7,3,3,6,6,4,20
11050,0,7,6,3,1,6,2,7,20
11051,5,5,2,7,5,6,6,5,1
11052,2,6,3,2,2,0,4,8,20
11053,6,1,0,6,7,6,6,7,12
11054,8,2,4,7,5,3,8,4,20
11055,0,2,3,8,0,5,2,4,20
11056,7,1,3,0,5,6,9,3,20
11057,9,3,7,6,8,5,7,1,20
11058,8,6,2,9,1,6,8,6,20
11059,7,9,7,4,4,1,5,7,20
11060,1,9,5,6,9,3,1,7,20
11061,0,2,4,2,8,1,5,4,20
11062,1,3,3,4,2,0,3,5,20
11063,8,6,6,4,3,5,6,6,20
11064,9,8,5,1,3,1,7,8,20
11065,8,4,5,4,5,3,6,6,20
11066,0,8,2,2,9,3,1,8,17
11067,5,7,4,3,8,3,5,9,20
11068,0,5,0,0,7,5,0,0,20
11069,6,5,5,9,1,2,4,7,20
11070,0,6,7,9,3,2,2,4,20
11071,7,3,2,2,9,6,9,3,20
11072,0,5,2,1,3,2,2,5,20
11073,3,4,5,0,1,5,1,6,20
11074,5,2,2,6,1,7,7,2,20
11075,6,0,3,8,7,5,8,2,20
11076,7,8,4,0,1,2,7,1,11
11077,8,6,6,5,2,6,6,6,20
11078,9,1,3,1,6,5,7,3,20
11079,2,2,0,8,0,1,2,0,20
11080,9,7,4,3,2,4,0,0,20
11081,2,1,4,3,4,6,2,3,20
11082,1,3,5,6,1,1,1,5,20
11083,8,8,3,4,1,0,0,0,20
11084,0,7,7,5,0,3,2,5,20
11085,2,9,5,1,7,3,0,7,20
11086,3,2,2,9,0,0,5,2,20
11087,1,5,1,0,4,4,3,3,20
11088,9,0,2,5,7,6,2,7,7
11089,4,0,3,6,5,2,1,5,13
11090,5,9,6,4,6,3,3,6,20
11091,5,4,2,2,7,3,7,4,20
11092,3,6,4,8,2,5,3,7,5
11093,5,3,1,0,6,1,7,1,20
11094,9,7,2,9,0,1,2,7,7
11095,8,4,3,3,1,6,8,6,20
11096,7,2,6,1,0,0,5,2,20
11097,1,4,2,7,3,0,3,4,20
11098,0,5,6,3,2,3,2,5,20
11099,1,8,7,5,3,3,1,6,20
11100,5,2,2,7,6,1,7,2,20
11101,3,2,6,3,2,5,3,2,0
11102,1,4,7,7,1,4,1,2,20
11103,9,2,1,6,2,1,7,0,20
11104,5,5,5,5,6,7,3,7,20
11105,5,3,5,9,9,1,3,5,20
11106,9,9,5,1,3,0,0,0,20
11107,2,5,5,9,9,5,0,7,20
11108,8,7,2,4,1,2,8,7,20
11109,8,7,2,0,8,4,8,7,20
11110,7,2,3,0,1,1,9,4,20
11111,8,9,7,0,5,7,6,7,20
11112,9,4,3,1,0,6,7,6,20
11113,5,9,3,1,8,3,7,7,20
11114,7,7,0,9,7,3,7,5,20
11115,0,1,6,3,2,5,2,1,20
11116,2,7,5,4,8,2,0,9,20
11117,7,2,1,3,6,7,9,0,20
11118,4,2,5,3,2,7,2,4,20
11119,4,7,4,4,8,7,4,9,20
11120,8,8,4,8,0,7,8,8,20
11121,0,6,6,2,8,5,2,6,20
11122,0,3,2,6,5,0,2,3,20
11123,4,6,0,6,7,4,4,4,20
11124,8,8,4,5,6,1,8,8,20
11125,0,1,6,9,5,7,2,1,20
11126,0,3,5,6,3,3,6,9,6
11127,7,1,1,0,8,6,9,1,20
11128,0,0,0,0,0,0,0,0,0
11129,4,7,2,4,5,4,6,7,20
11130,6,6,1,8,0,3,8,4,20
11131,8,7,2,1,3,1,8,7,20
11132,1,8,2,0,0,7,3,8,20
11133,1,6,1,0,5,5,3,4,20
11134,2,6,1,0,2,7,4,4,20
11135,4,6,3,7,3,1,6,8,20
11136,1,5,4,8,7,5,1,7,20
11137,9,8,6,0,8,1,7,8,20
11138,3,9,6,7,9,7,1,8,20
11139,1,5,7,0,9,0,1,3,20
11140,7,2,1,3,0,4,9,0,20
11141,2,4,4,3,5,7,2,6,20
11142,8,5,5,3,5,5,6,7,20
11143,0,3,6,6,9,2,2,3,20
11144,9,3,3,1,7,0,7,5,20
11145,4,9,7,7,6,3,2,7,20
11146,6,1,6,8,2,1,4,1,20
11147,1,7,4,1,6,1,1,9,20
11148,0,6,3,3,7,3,2,8,20
11149,3,6,6,3,4,1,1,6,20
11150,2,9,6,1,0,5,0,9,20
11151,9,1,3,6,7,3,7,3,20
11152,0,4,1,9,7,7,2,2,20
11153,4,4,4,9,1,5,4,6,20
11154,6,8,3,6,9,7,8,8,20
11155,3,8,7,1,1,0,1,6,20
11156,8,5,4,9,5,2,8,7,20
11157,4,0,0,1,0,3,4,3,3
11158,1,0,4,2,7,3,1,2,20
11159,7,8,2,4,2,6,9,8,20
11160,3,1,3,2,4,7,5,3,20
11161,5,9,1,8,6,4,7,7,20
11162,4,3,6,3,6,6,2,3,20
11163,7,9,6,0,7,6,5,4,20
11164,4,4,0,5,6,0,4,2,20
11165,6,7,0,3,5,7,6,8,15
11166,9,3,6,2,9,4,7,3,20
11167,3,3,5,2,6,7,1,5,20
11168,4,4,5,2,4,7,2,6,20
11169,2,2,6,9,3,2,0,2,20
11170,1,2,4,7,1,3,1,4,20
11171,8,2,3,1,6,7,8,4,20
11172,0,0,7,1,6,6,0,0,20
11173,3,4,1,6,2,4,5,2,20
11174,8,6,0,5,2,2,8,4,20
11175,0,8,1,1,0,4,2,6,20
11176,0,9,1,0,1,5,4,5,4
11177,7,4,0,2,9,0,7,2,20
11178,4,3,5,1,8,2,2,5,20
11179,8,1,5,2,2,1,6,3,20
11180,5,7,5,4,9,1,3,9,20
11181,1,6,1,4,2,7,3,4,20
11182,0,1,7,3,9,0,2,1,20
11183,4,5,3,9,1,2,6,7,20
11184,4,2,6,9,0,4,2,2,20
11185,0,7,6,0,5,6,2,7,20
11186,6,0,5,6,3,5,6,2,20
11187,5,2,3,3,3,5,7,4,20
11188,6,4,3,3,0,0,8,6,20
11189,5,9,7,7,5,7,3,7,20
11190,2,3,5,2,2,4,0,5,20
11191,1,7,3,0,5,7,3,9,20
11192,9,1,1,9,5,1,6,2,3
11193,3,8,5,0,9,5,1,8,20
11194,5,7,1,2,6,1,7,5,20
11195,0,7,3,4,4,4,2,9,20
11196,3,4,4,8,8,6,3,6,20
11197,5,6,5,7,4,7,3,8,20
11198,2,3,2,5,4,4,5,3,11
11199,7,1,1,8,9,3,9,1,20
11200,5,9,0,3,3,3,5,7,20
11201,1,5,0,4,2,6,1,2,3
11202,1,1,4,5,4,7,1,3,20
11203,4,3,4,3,1,7,4,2,17
11204,2,9,0,2,9,2,2,9,0
11205,0,9,2,8,3,0,2,7,20
11206,4,3,6,9,6,2,2,3,20
11207,9,2,6,3,8,4,3,2,12
11208,8,3,5,4,4,0,6,5,20
11209,5,0,3,5,8,0,7,2,20
11210,3,5,5,8,2,6,1,7,20
11211,0,3,5,7,9,6,2,5,20
11212,0,7,6,7,3,4,2,7,20
11213,9,4,1,3,2,6,3,2,6
11214,5,0,5,1,9,7,5,2,20
11215,0,7,7,6,2,6,2,5,20
11216,9,7,4,0,6,5,0,0,20
11217,3,1,3,6,8,6,5,3,20
11218,7,4,6,0,1,6,5,4,20
11219,8,6,7,0,0,4,6,4,20
11220,8,3,5,5,8,4,6,5,20
11221,9,2,4,0,1,3,0,0,20
11222,4,5,2,9,6,0,6,5,20
11223,9,3,2,1,0,1,7,3,20
11224,5,0,5,9,8,5,5,2,20
11225,8,1,2,7,6,1,8,1,20
11226,1,2,0,7,1,7,1,0,20
11227,0,9,0,8,0,1,2,7,20
11228,0,1,7,7,2,1,2,1,20
11229,5,2,7,9,0,0,3,0,20
11230,0,0,5,4,6,2,0,0,20
11231,2,2,7,5,3,6,0,0,20
11232,6,6,6,3,3,1,4,6,20
11233,5,4,1,4,2,7,7,2,20
11234,4,1,6,2,9,7,2,1,20
11235,7,2,0,5,6,0,7,0,20
11236,3,2,2,4,2,4,5,2,20
11237,7,8,4,3,0,7,7,4,14
11238,6,3,7,8,6,2,4,1,20
11239,0,0,6,5,9,6,0,0,20
11240,4,9,0,5,8,7,4,7,20
11241,3,7,5,1,8,2,2,8,1
11242,8,0,5,9,6,6,8,2,20
11243,1,4,3,9,0,6,3,6,20
11244,7,1,3,8,4,0,9,3,20
11245,6,8,5,8,4,2,4,8,20
11246,1,3,0,9,6,3,1,1,20
11247,1,9,5,3,3,0,1,7,20
11248,0,7,4,6,0,0,0,9,20
11249,7,3,1,1,6,6,4,6,15
11250,2,6,7,3,9,4,0,4,20
11251,6,2,0,4,2,7,6,8,10
11252,4,4,6,6,2,5,2,4,20
11253,8,8,7,2,1,6,0,0,20
11254,1,4,3,8,7,6,3,6,20
11255,9,2,1,2,0,7,7,0,20
11256,8,9,6,9,0,4,6,3,20
11257,2,1,3,3,1,7,4,3,20
11258,9,3,2,3,5,4,7,3,20
11259,4,5,4,1,6,3,4,7,20
11260,3,8,1,9,3,7,5,6,20
11261,8,0,3,9,3,7,8,2,20
11262,5,3,7,5,4,6,2,4,7
11263,0,5,7,7,4,3,2,3,20
11264,4,1,5,6,8,1,2,3,20
11265,1,5,3,3,3,7,3,7,20
11266,9,3,3,3,1,3,7,5,20
11267,5,2,7,5,4,3,3,0,20
11268,8,4,4,6,8,0,8,6,20
11269,0,1,6,8,4,7,2,1,20
11270,1,3,3,8,3,1,3,5,20
11271,8,5,7,3,5,5,6,3,20
11272,0,7,5,4,7,6,2,9,20
11273,1,9,6,5,2,5,1,8,20
11274,6,0,6,5,2,4,0,0,20
11275,1,0,4,4,0,5,1,5,5
11276,7,5,3,0,4,3,9,7,20
11277,1,5,1,5,2,6,3,3,20
11278,8,6,1,0,8,2,4,8,14
11279,1,3,0,6,5,0,1,1,20
11280,7,1,5,5,6,3,5,3,20
11281,8,0,6,1,5,3,0,0,20
11282,6,5,6,7,6,0,4,5,20
11283,4,3,5,2,2,2,2,5,20
11284,1,1,2,7,0,1,3,1,20
11285,4,8,0,3,5,4,4,6,20
11286,4,3,1,5,6,3,6,1,20
11287,1,5,2,9,5,0,3,5,20
11288,4,2,7,2,7,7,2,0,20
11289,2,8,0,1,6,0,2,6,20
11290,0,9,3,9,9,3,2,7,20
11291,0,9,1,0,5,4,7,2,11
11292,7,0,1,8,6,0,8,3,3
11293,7,4,5,3,5,3,5,6,20
11294,6,2,0,6,2,1,6,2,0
11295,8,4,7,4,5,7,6,2,20
11296,3,5,3,8,2,3,5,7,20
11297,0,5,0,1,0,5,0,0,20
11298,3,3,3,8,8,2,0,0,20
11299,2,1,0,2,6,3,2,1,20
11300,9,9,7,8,5,2,0,0,20
11301,2,8,3,0,6,3,4,8,20
11302,5,1,4,8,2,6,5,3,20
11303,1,4,4,7,5,3,1,6,20
11304,3,5,2,0,9,2,5,5,20
11305,0,3,3,1,1,7,2,5,20
11306,4,3,2,2,6,7,6,3,20
11307,1,0,2,8,3,7,3,6,20
11308,8,1,6,7,2,7,6,1,20
11309,1,9,4,4,9,0,1,7,20
11310,4,3,3,4,7,5,6,5,20
11311,6,0,1,5,6,4,8,2,20
11312,0,3,1,1,0,4,2,1,20
11313,4,2,3,6,3,7,6,4,20
11314,4,4,6,4,0,5,8,4,14
11315,1,8,3,5,6,6,3,8,20
11316,7,3,5,8,1,3,5,5,20
11317,4,8,6,4,6,1,2,8,20
11318,1,0,1,9,8,1,5,4,4
11319,6,3,0,5,7,5,6,1,20
11320,8,8,4,3,8,7,8,8,20
11321,8,0,2,1,5,0,8,1,20
11322,1,2,7,9,2,0,5,4,6
11323,3,4,1,2,7,7,5,2,20
11324,6,0,4,4,1,5,6,2,20
11325,2,1,6,0,4,0,0,1,20
11326,6,8,0,6,1,7,6,6,20
11327,1,5,1,1,8,6,3,3,20
11328,1,1,4,9,4,0,1,3,20
11329,1,7,3,4,2,4,3,9,20
11330,0,5,0,7,6,3,0,0,20
11331,6,3,7,8,9,2,4,1,20
11332,5,1,1,0,3,4,7,1,20
11333,2,3,4,6,1,4,2,5,20
11334,1,1,4,2,2,5,1,3,20
11335,6,8,3,4,4,7,8,8,20
11336,2,3,5,2,5,7,1,4,1
11337,0,3,1,0,0,7,2,1,20
11338,4,4,2,5,6,3,6,4,20
11339,6,5,1,4,4,1,8,3,20
11340,6,9,0,8,9,3,6,5,4
11341,6,0,2,8,5,0,8,1,4
11342,7,7,0,7,5,0,7,1,6
11343,4,4,4,5,0,2,4,5,9
11344,7,3,7,4,6,0,5,1,20
11345,8,4,4,2,4,7,8,6,20
11346,7,5,1,9,6,3,9,3,20
11347,6,7,6,9,5,5,4,7,20
11348,9,5,6,8,7,1,7,5,20
11349,7,3,3,2,4,4,9,5,20
11350,9,7,5,3,5,5,7,9,20
11351,7,3,2,2,0,5,9,3,20
11352,6,6,2,1,5,0,1,6,11
11353,6,9,6,7,8,5,4,5,20
11354,6,7,3,8,4,3,8,9,20
11355,8,4,7,4,0,1,6,2,2
11356,2,9,4,3,8,2,2,8,17
11357,1,6,6,6,2,2,1,6,20
11358,9,8,0,2,3,7,3,6,20
11359,7,9,3,6,8,0,9,7,20
11360,6,1,0,7,0,0,6,1,20
11361,2,4,7,8,4,2,0,2,20
11362,3,7,1,4,6,1,5,5,20
11363,3,5,3,6,9,0,5,7,20
11364,2,2,5,9,6,7,0,4,20
11365,7,4,5,7,7,5,5,6,20
11366,1,6,6,1,2,4,1,6,20
11367,7,5,2,9,5,4,9,5,20
11368,4,6,2,9,5,4,6,6,20
11369,1,5,3,2,4,3,3,7,20
11370,9,9,4,2,0,7,0,0,20
11371,8,4,0,7,1,3,8,2,20
11372,8,2,3,3,7,0,8,4,20
11373,2,3,0,3,0,2,2,1,20
11374,0,2,4,4,3,7,5,4,20
11375,6,2,0,1,8,5,6,0,20
11376,9,0,4,1,2,0,1,8,10
11377,4,3,0,6,0,6,4,1,20
11378,0,6,1,6,1,3,2,4,20
11379,5,4,1,2,5,2,7,2,20
11380,3,2,2,9,4,3,3,2,12
11381,6,4,6,1,8,3,4,4,20
11382,7,6,6,1,8,7,5,6,20
11383,8,8,5,4,9,3,6,8,20
11384,3,7,4,8,6,6,3,6,5
11385,4,6,3,9,8,4,6,8,20
11386,6,5,5,3,0,0,4,7,20
11387,0,3,5,5,2,3,2,5,20
11388,8,0,0,8,8,4,8,5,5
11389,0,1,3,1,5,5,2,3,20
11390,0,2,2,1,4,0,2,2,20
11391,2,5,2,8,9,6,4,5,12
11392,8,4,3,9,8,1,8,6,20
11393,7,6,3,6,9,4,9,8,20
11394,7,7,6,8,0,7,5,7,20
11395,7,1,5,5,3,3,5,3,20
11396,7,9,6,0,0,7,5,4,20
11397,9,0,7,1,9,1,7,2,20
11398,7,8,3,9,2,7,9,8,20
11399,3,7,3,3,1,1,9,5,6
11400,6,8,4,8,4,1,6,6,16
11401,2,2,0,9,3,7,2,0,20
11402,9,2,6,1,8,2,7,2,20
11403,5,1,2,0,9,6,7,1,20
11404,8,2,0,2,4,6,8,0,20
11405,7,0,0,9,4,7,7,2,2
11406,2,3,1,0,1,2,4,1,20
11407,2,7,0,5,8,5,2,5,20
11408,1,8,5,6,7,5,1,8,20
11409,3,5,7,9,0,5,1,3,20
11410,9,8,1,2,4,2,7,6,20
11411,9,5,6,8,6,7,7,5,20
11412,9,3,4,5,7,2,9,7,4
11413,0,9,1,5,2,0,2,7,20
11414,8,6,7,7,7,2,6,4,20
11415,2,5,7,5,1,5,0,3,20
11416,8,2,3,7,5,5,8,4,20
11417,8,6,3,6,8,3,8,8,2
11418,9,2,2,4,4,2,7,2,20
11419,9,3,4,9,0,5,0,0,20
11420,5,4,5,1,5,7,3,6,20
11421,4,4,2,7,1,4,7,4,3
11422,0,5,6,8,9,3,4,5,14
11423,2,5,2,9,2,4,4,5,20
11424,4,8,7,7,6,3,2,6,20
11425,7,8,3,5,5,5,9,8,20
11426,8,0,1,3,1,4,8,2,20
11427,3,6,1,2,6,7,5,4,20
11428,1,2,1,7,9,0,3,0,20
11429,1,4,6,5,5,5,1,4,20
11430,1,8,7,3,4,7,1,6,20
11431,1,4,5,9,1,5,1,6,20
11432,0,5,4,1,5,0,2,7,20
11433,2,5,0,1,4,1,2,3,20
11434,9,6,1,1,0,6,7,4,20
11435,9,5,1,2,9,4,2,2,7
11436,6,2,7,8,0,1,4,0,20
11437,7,2,6,3,2,7,5,2,20
11438,5,3,2,8,8,7,7,3,20
11439,0,0,2,6,6,4,0,0,20
11440,1,6,4,1,7,4,1,8,20
11441,2,9,1,0,7,2,4,7,20
11442,0,5,5,8,6,6,2,7,20
11443,1,2,1,7,1,1,3,0,20
11444,0,3,7,5,1,5,2,1,20
11445,6,4,5,2,6,3,4,6,20
11446,8,9,3,2,3,0,8,7,20
11447,6,4,7,9,6,1,4,2,20
11448,2,6,7,5,9,3,0,4,20
11449,6,1,7,1,2,1,4,1,20
11450,4,0,1,9,9,7,6,2,20
11451,0,9,3,5,6,7,2,7,20
11452,8,8,2,0,7,2,8,8,20
11453,4,0,1,5,6,7,6,2,20
11454,1,8,0,7,4,2,1,4,12
11455,2,4,0,1,4,7,2,1,3
11456,8,8,7,1,3,0,0,0,20
11457,0,8,3,8,1,2,2,8,20
11458,4,2,2,0,5,1,7,2,7
11459,2,2,2,5,7,2,4,2,20
11460,3,8,2,3,6,6,5,8,20
11461,6,5,3,4,7,5,8,7,20
11462,0,0,0,6,6,3,0,0,20
11463,8,3,0,2,6,7,8,1,20
11464,0,4,4,0,5,0,3,6,20
11465,5,3,5,9,7,7,3,5,20
11466,8,7,2,1,4,0,1,7,11
11467,6,2,0,6,8,1,6,0,20
11468,7,9,0,0,0,0,7,7,20
11469,3,0,7,5,6,3,1,2,20
11470,1,6,4,7,6,6,1,6,6
11471,0,4,7,7,6,7,2,2,20
11472,5,4,3,9,5,1,7,6,20
11473,4,3,1,9,5,5,6,1,20
11474,1,1,6,0,3,1,1,1,20
11475,5,2,5,9,7,6,3,4,20
11476,1,5,0,7,8,0,1,3,20
11477,5,5,5,1,8,6,2,8,3
11478,7,1,3,1,2,3,9,3,20
11479,2,0,1,3,4,2,4,2,20
11480,9,2,0,4,5,4,9,0,20
11481,5,9,4,8,0,1,5,7,20
11482,2,7,5,3,0,0,0,9,20
11483,3,0,2,4,0,0,5,4,20
11484,4,3,6,9,1,3,2,3,20
11485,9,8,4,4,4,4,0,0,20
11486,3,3,7,2,8,5,0,0,20
11487,0,7,7,6,2,6,2,5,20
11488,3,6,5,9,4,0,5,4,8
11489,0,5,1,5,5,4,2,3,20
11490,1,5,4,9,8,2,1,7,20
11491,0,0,0,6,1,2,0,0,20
11492,8,7,2,6,2,1,8,7,20
11493,3,8,3,8,0,6,5,8,20
11494,8,6,2,7,0,7,8,6,20
11495,9,2,3,0,3,5,7,4,20
11496,8,2,6,2,4,7,6,2,20
11497,6,1,5,0,3,6,4,3,20
11498,5,8,1,1,7,6,7,6,20
11499,0,2,1,8,7,7,2,0,20
11500,6,9,5,8,2,6,1,2,7
11501,6,2,3,3,4,4,3,1,15
11502,4,4,2,7,4,2,6,4,20
11503,0,7,5,3,7,3,2,9,20
11504,7,5,0,6,2,7,7,3,20
11505,3,8,6,8,8,1,1,8,20
11506,1,5,7,5,6,4,1,3,20
11507,7,5,6,0,0,2,5,5,20
11508,5,4,0,2,2,1,5,1,3
11509,2,6,2,8,6,3,4,6,20
11510,4,8,3,1,4,0,6,8,20
11511,5,1,3,8,9,1,7,3,20
11512,1,3,1,1,9,5,3,1,20
11513,8,8,1,5,6,4,8,6,20
11514,4,6,3,7,7,5,6,8,20
11515,4,1,7,0,6,5,2,1,20
11516,8,6,2,7,0,7,8,6,20
11517,9,0,2,1,0,7,4,5,5
11518,7,3,7,8,1,0,5,1,20
11519,6,9,7,9,2,1,4,7,20
11520,7,3,3,6,6,5,9,5,20
11521,0,6,4,5,4,5,1,8,4
11522,1,7,5,8,9,5,1,9,20
11523,0,6,3,3,3,7,2,8,20
11524,9,5,4,9,9,7,2,2,11
11525,3,4,3,8,0,5,5,6,20
11526,8,2,0,6,1,5,8,0,20
11527,2,5,4,6,3,1,2,7,20
11528,9,5,1,9,7,7,3,1,6
11529,3,0,6,9,2,7,0,0,20
11530,6,1,1,9,9,2,8,1,20
11531,2,5,4,0,6,7,2,7,20
11532,0,5,0,8,7,0,0,0,20
11533,4,5,1,9,7,6,6,3,20
11534,2,0,3,9,0,1,4,2,20
11535,3,5,2,6,8,1,5,5,20
11536,8,6,5,0,5,1,6,8,20
11537,7,1,5,6,5,1,5,3,20
11538,7,5,2,8,6,7,9,5,20
11539,4,1,6,5,2,1,2,1,20
11540,2,3,6,2,6,1,7,3,9
11541,8,0,4,9,9,0,8,2,20
11542,2,7,5,5,5,2,0,9,20
11543,4,2,1,1,2,4,6,0,20
11544,2,2,7,0,6,2,0,0,20
11545,9,6,1,2,1,5,7,4,20
11546,5,6,5,0,5,7,3,8,20
11547,2,0,0,7,1,7,2,2,20
11548,5,8,2,5,3,0,7,8,20
11549,6,2,6,5,8,6,4,2,20
11550,9,0,6,6,6,3,7,2,20
11551,9,6,2,1,4,7,7,6,20
11552,4,9,0,5,7,0,4,7,20
11553,7,1,1,4,3,4,9,1,20
11554,2,7,7,2,5,4,0,5,20
11555,7,5,6,1,1,6,5,5,20
11556,7,2,0,3,0,6,7,0,20
11557,7,0,6,0,3,2,0,0,20
11558,5,2,6,3,5,7,3,2,20
11559,6,2,2,3,4,1,8,2,20
11560,5,8,6,3,2,3,3,8,20
11561,8,2,1,8,7,3,8,0,20
11562,3,9,1,4,0,4,5,7,20
11563,9,3,3,8,7,1,7,5,20
11564,6,7,3,3,6,7,8,9,20
11565,0,0,4,5,8,6,0,0,20
11566,0,7,7,2,9,1,8,1,8
11567,8,9,2,9,7,2,0,0,20
11568,9,1,4,2,6,6,0,0,20
11569,7,9,2,0,5,7,0,0,20
11570,2,8,5,3,4,0,0,8,20
11571,2,8,0,1,8,2,2,6,20
11572,0,5,2,5,4,7,2,5,20
11573,5,8,0,5,7,2,5,6,20
11574,1,1,1,8,3,6,3,1,20
11575,8,6,6,8,7,4,6,6,20
11576,0,0,3,9,4,0,0,0,20
11577,4,1,5,9,6,4,2,3,20
11578,7,7,2,6,8,2,9,7,20
11579,9,2,3,4,9,5,7,4,20
11580,9,8,4,6,2,4,6,6,4
11581,6,5,6,3,1,1,4,5,20
11582,5,7,6,4,8,0,4,7,1
11583,5,2,7,7,0,7,3,0,20
11584,0,3,5,7,8,0,2,5,20
11585,9,4,0,6,7,0,7,2,20
11586,7,3,4,0,7,1,7,4,11
11587,8,4,5,0,8,7,6,6,20
11588,9,9,1,6,7,0,0,0,20
11589,9,0,7,8,1,6,7,2,20
11590,4,5,2,3,4,5,6,5,20
11591,8,7,4,8,0,3,8,9,20
11592,9,2,0,2,4,7,9,0,20
11593,7,9,0,4,9,5,7,2,11
11594,6,0,0,4,3,7,6,2,20
11595,2,5,5,9,2,5,0,7,20
11596,3,4,2,8,4,6,5,4,20
11597,9,7,3,5,1,3,7,9,20
11598,8,7,7,2,5,2,4,5,12
11599,8,2,6,2,3,2,6,2,20
11600,4,2,2,6,4,3,6,2,20
11601,6,3,3,1,2,7,8,5,20
11602,5,3,3,5,5,7,7,5,20
11603,1,8,6,8,4,4,1,8,20
11604,4,1,4,0,2,5,4,3,20
11605,6,8,7,2,5,2,4,6,20
11606,2,1,1,5,0,0,4,1,20
11607,7,6,4,9,9,3,7,8,20
11608,7,7,0,3,5,3,7,5,20
11609,6,8,0,3,2,3,6,5,3
11610,3,7,2,5,7,7,5,7,20
11611,2,7,1,1,0,6,4,5,20
11612,7,3,2,0,3,2,9,3,20
11613,1,3,4,6,6,0,1,5,20
11614,8,5,5,9,5,4,6,7,20
11615,4,7,1,7,1,2,6,5,20
11616,2,7,1,8,3,3,4,5,20
11617,5,5,0,2,9,5,5,2,7
11618,0,4,7,7,4,3,2,2,20
11619,4,1,4,8,5,4,4,3,20
11620,3,8,2,0,1,4,5,8,20
11621,6,2,0,2,0,1,6,8,10
11622,3,7,7,4,9,4,4,8,17
11623,3,9,0,2,1,4,3,7,20
11624,3,4,7,5,0,5,1,2,20
11625,6,3,7,2,1,3,4,1,20
11626,8,7,6,0,1,5,6,7,20
11627,3,3,0,8,3,0,3,1,20
11628,9,2,5,1,4,1,7,4,20
11629,5,9,6,1,7,4,3,6,20
11630,1,3,6,7,1,0,1,3,20
11631,7,1,2,0,5,5,9,1,20
11632,9,5,5,8,8,1,7,7,20
11633,8,2,1,1,5,6,8,0,20
11634,1,1,0,6,1,1,1,8,11
11635,1,8,7,5,2,4,1,6,20
11636,5,6,4,9,6,5,5,8,4
11637,2,6,4,6,0,6,2,8,20
11638,3,2,1,3,2,1,3,2,0
11639,1,9,1,9,0,6,3,7,20
11640,4,1,5,2,7,3,2,3,20
11641,8,1,3,2,0,5,8,3,20
11642,7,6,6,4,3,7,5,6,20
11643,4,9,2,0,6,0,4,4,10
11644,0,4,4,0,0,5,3,6,20
11645,5,2,7,2,5,3,3,0,20
11646,1,4,4,2,4,5,1,5,1
11647,9,6,6,6,6,4,7,6,20
11648,4,5,3,1,8,5,6,7,20
11649,2,4,3,7,8,6,4,6,20
11650,0,1,1,4,2,7,2,1,20
11651,7,8,3,2,7,1,9,8,20
11652,1,0,6,3,2,1,0,0,20
11653,5,7,2,9,1,4,7,7,20
11654,0,4,6,3,6,0,2,4,20
11655,1,5,4,7,5,7,1,7,20
11656,7,0,3,2,5,6,9,2,20
11657,1,3,4,3,7,3,1,5,20
11658,0,7,4,9,5,6,0,9,20
11659,3,6,7,6,4,4,1,4,20
11660,4,3,0,0,7,0,4,1,20
11661,4,3,2,8,9,3,2,3,12
11662,2,0,2,1,1,3,4,5,20
11663,3,1,2,1,6,2,5,1,20
11664,1,5,3,9,0,3,3,7,20
11665,3,2,7,4,1,3,1,0,20
11666,4,8,5,0,8,6,2,8,2
11667,4,5,4,3,9,7,4,7,20
11668,7,5,0,4,9,2,7,3,20
11669,0,6,6,7,2,0,2,6,20
11670,4,4,5,3,5,0,2,6,20
11671,1,0,2,0,1,0,3,6,20
11672,5,5,7,3,1,5,0,0,20
11673,6,9,5,3,9,1,4,7,20
11674,0,4,2,8,3,1,2,4,20
11675,2,3,6,5,8,2,0,3,20
11676,6,8,7,2,2,4,4,6,20
11677,2,5,5,2,5,6,2,5,0
11678,9,5,2,8,6,6,7,5,20
11679,1,1,0,0,4,0,1,1,20
11680,4,9,2,3,6,3,0,0,20
11681,2,6,3,0,3,2,4,8,20
11682,3,9,5,4,0,7,1,7,20
11683,9,1,2,6,2,6,7,1,20
11684,1,4,0,3,0,3,1,2,20
11685,7,8,0,6,2,3,7,6,20
11686,3,5,4,9,2,1,3,7,20
11687,9,9,0,9,8,7,0,0,20
11688,7,4,6,9,9,2,5,4,20
11689,1,0,7,3,7,4,1,2,20
11690,8,3,7,8,7,2,6,1,20
11691,5,5,4,9,5,1,5,7,20
11692,5,2,2,3,8,5,5,2,8
11693,9,1,0,2,2,4,8,1,20
11694,4,8,3,0,3,7,6,8,20
11695,8,0,3,1,3,2,8,2,20
11696,4,5,5,0,0,6,2,7,20
11697,7,0,4,5,8,7,7,2,20
11698,6,0,3,7,1,4,8,2,20
11699,6,5,0,7,3,7,6,8,13
11700,5,0,4,6,1,3,5,2,20
11701,1,6,7,8,5,5,1,4,20
11702,7,5,0,5,5,1,7,3,2
11703,0,3,4,0,8,2,4,5,20
11704,5,5,0,9,0,4,5,3,20
11705,5,7,3,1,8,3,7,9,20
11706,1,8,3,9,8,3,5,6,4
11707,0,1,2,2,1,4,2,1,16
11708,7,4,1,3,8,4,9,2,20
11709,0,8,5,0,4,4,2,8,20
